race,category,bib,name,id,place,catPlace,sexPlace,sex,age,team,netTime
21K,21K - GERAL MASCULINO,2010,c40b9f8818ee17a46136111792dcef39c2401377,,247,122,156,M,22,,02:58:00.981
21K,21K - GERAL FEMININO,2011,0b0f2ce22c9938cbbd1c91eb2660fa5131c83171,100cccdb0b2be638cb8dbb0fcf6aeed6449da030,61,16,16,F,40,,01:59:36.321
21K,21K - GERAL FEMININO,2012,796cf7a5fc6d1345d30faa4180c212f3efc90865,,70,18,18,F,41,,02:00:56.610
21K,21K - GERAL MASCULINO,2014,18c1903a2776ae14068bb23e6718576bd6ec5cf4,,97,56,71,M,48,,02:08:26.224
21K,21K - GERAL MASCULINO,2015,7c2ab4a766a8d778fbedda0613c13196bdd5326e,0057ea585db03681431a675a4943cb7b2a388404,73,45,54,M,37,,02:01:37.748
21K,21K - GERAL MASCULINO,2016,42320a7dd5afb0951c841039fdf5d0dc8f04ba86,,72,44,53,M,47,,02:01:16.131
21K,21K - GERAL FEMININO,2017,660b7eea3bbb0c4cccdc89dda7578e93e2a58b34,,231,66,81,F,44,,02:52:25.224
21K,21K - GERAL MASCULINO,2020,9fe19bcc53f673620e100ed1a834f5466314e08c,,48,32,39,M,36,,01:55:00.592
21K,21K - GERAL MASCULINO,2021,f2c88e5480207071132a75fed7ac939c948bd30c,,92,54,68,M,33,,02:06:40.598
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2022,97db95ee51daab45dad970d846f11d27abe37eb8,,167,24,114,M,59,,02:27:27.732
21K,21K - GERAL MASCULINO,2023,c25cedc0bf93ee08c9575a6c9ec730b91a63dd0e,,246,121,155,M,29,,02:58:00.509
21K,21K - GERAL FEMININO,2026,3a7ebd277f2ca8512df06eda429f081c3d8d818f,,100,24,27,F,47,,02:08:48.200
21K,21K - GERAL FEMININO,2028,d77005f94de5db3147cdb47a5f0994949fdbb921,,251,74,91,F,49,,03:01:37.060
21K,21K - GERAL MASCULINO,2029,0b1588e929c00e8c6a922f1e311b691365cb80f7,,169,91,116,M,31,,02:27:40.453
21K,21K - GERAL MASCULINO,2030,f902841158ba528dbb205a52298a8186b7cff319,,184,98,123,M,49,,02:32:45.910
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2031,4ede316240547d5cf4785caa4d21278ecc58ea5a,,67,9,50,M,69,,02:00:21.232
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2032,513e8128c526ce29222d79ede187c7d6ecca0d8f,,165,23,113,M,69,,02:26:25.214
21K,21K - GERAL MASCULINO,2033,70920b6529e6e0663f9cce4d8d82644add123a55,,258,127,163,M,30,,03:05:58.181
21K,21K - GERAL MASCULINO,2035,0caf1ed29a2f0dadaee343501bf98c8b66c25384,,31,23,28,M,38,,01:45:27.051
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2036,b220d9fe23595eabfa3bb79418afab022fe345eb,,252,19,92,F,60,,03:01:37.412
21K,21K - GERAL MASCULINO,2038,2af4e1a1caad24d1cf4d4653d249e15392b6494c,,84,50,62,M,37,,02:03:42.516
21K,21K - GERAL FEMININO,2039,8a865981e61d737152785be04204a05932e40184,,260,77,96,F,42,,03:15:40.778
21K,21K - GERAL MASCULINO,2040,a5092eddd2f7fd19419d3b3a3f2518b11c5e5ccf,,10,8,10,M,29,,01:38:00.026
21K,21K - GERAL FEMININO,2041,544c57ed2d7ec65ec09c2148b861f32fef417253,,113,28,32,F,44,,02:11:38.318
21K,21K - GERAL MASCULINO,2042,a9dd139b73538b8e4d3d43401415417d908d26b2,,114,65,81,M,45,,02:11:38.713
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2043,4aaa432670efacb0ee9299daf267e493cad7f236,,34,6,31,M,50,,01:47:18.783
21K,21K - GERAL MASCULINO,2044,467e84450370e9300011afb4ead12c0c650c4c84,,4,4,4,M,29,,01:31:44.850
21K,21K - GERAL FEMININO,2045,f65cb5d21f21c6cdab760a63ef2ec0b7e8ef93dc,,52,14,13,F,42,,01:55:52.616
21K,21K - GERAL FEMININO,2046,d850ba88033e0c78c3114e4cb39a4272faac057c,,24,4,3,F,36,,01:43:41.951
21K,21K - GERAL MASCULINO,2047,60efdd915f767ad56eaa77d2f0b455d678b6b5ed,,21,17,19,M,47,,01:43:15.943
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2048,37e7339ede444d87dc51fd2f8d0b72fa9c54c651,,29,5,26,M,51,,01:44:30.276
21K,21K - GERAL MASCULINO,2052,cbd323e3986c6274fedefb81d683c9c96c4d43d0,,213,110,141,M,30,,02:44:17.863
21K,21K - GERAL MASCULINO,2053,6c2454d436b0d5085d853252c631d37b618f96be,,139,78,98,M,26,,02:17:32.459
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2054,a190b95f6937c171b9a0c914a98dab10be26cdcd,,166,10,52,F,54,,02:26:54.599
21K,21K - GERAL MASCULINO,2055,06a74648231a6cc09fb2279b53d02cacc3753879,,85,51,63,M,43,,02:03:45.279
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2057,e907d4f41cb22a661ae482ecadbb798b0dcc586a,,94,4,25,F,50,,02:07:49.995
21K,21K - GERAL MASCULINO,2058,2f6e3e1940e1ea68b60578e2e90dadd82263edf7,,99,57,72,M,48,,02:08:39.230
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2060,3c66d3528d9b784a98fa4fe5cc2d906caa21ed9c,,55,8,41,M,53,,01:57:19.675
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2061,b76ea2138be7409feab45489dff26c665d250188,,54,1,14,F,54,,01:57:19.501
21K,21K - GERAL FEMININO,2062,8ef802196d3b69bd99a2e0a57ea73623835147e8,,181,50,59,F,40,,02:31:03.308
21K,21K - GERAL MASCULINO,2063,ceb8fe22844a0bd28a8e01d735e4877252ff44ab,,182,97,122,M,40,,02:31:04.071
21K,21K - GERAL MASCULINO,2064,29cc68d2bf675d235386e23994db653280690a32,,41,28,35,M,35,,01:52:00.647
21K,21K - GERAL FEMININO,2065,ad3a091a9c28c8df38209021c10491b840435b8e,,117,29,33,F,37,,02:12:38.786
21K,21K - GERAL FEMININO,2067,7a96a3f88ebc9aed47eb3e579d5ed6f7004d3a3a,,121,30,35,F,35,,02:14:13.083
21K,21K - GERAL MASCULINO,2068,cb2525b68ad6e236da154ec98d9a2fdd4d2655c4,,82,49,60,M,35,,02:03:24.416
21K,21K - GERAL FEMININO,2069,6ee8b76e49bdedea4ba052be42d096c2a8e2f7dd,,35,5,4,F,34,,01:48:18.476
21K,21K - GERAL FEMININO,2072,ea4b74aaa1aea1f19c3dbb0f8479f635381bb52d,,66,17,17,F,33,,02:00:16.192
21K,21K - GERAL FEMININO,2073,0fb07da39879d29b7a834b1bef988ecb0773c818,,108,26,30,F,31,,02:11:03.872
21K,21K - GERAL FEMININO,2074,1e7fd8ef41620565deed40aa37e4e16b35f3081c,,229,64,79,F,34,,02:49:41.196
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2075,daaa546052ef14e7cfbcd7e391c40c659960ddd1,,137,20,96,M,50,,02:17:21.794
21K,21K - GERAL MASCULINO,2076,6ffe4356f3a2eea8b5b91ce42f61f89ca1043dc1,,101,58,73,M,31,,02:08:58.283
21K,21K - GERAL FEMININO,2078,9a0b358657e85658b4f986f9825110b792b61aeb,,162,42,50,F,44,,02:25:15.300
21K,21K - GERAL MASCULINO,2080,efa176bba4ae521e6535c4936f4864a6fdf70fe5,,116,67,83,M,39,,02:12:24.535
21K,21K - GERAL MASCULINO,2081,e5cd76cb6a6f048809da400f97ec1e44c186fe76,,151,86,107,M,38,,02:22:01.060
21K,21K - GERAL MASCULINO,2082,5947e8bc22f38eb6137c12c7a27b39ff7fa9340b,,172,93,118,M,26,,02:28:04.947
21K,21K - GERAL FEMININO,2083,e0d69f912f0eb5516a5e93e23f3373e4ade72588,,171,44,53,F,26,,02:28:04.854
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2085,6530a493c0609d9b9b12993252dad79246f337ee,,93,3,24,F,50,,02:07:02.949
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2086,7e5391f76144af73ecc207462530531aa72cf7ea,,124,7,37,F,59,,02:14:41.283
21K,21K - GERAL FEMININO,2087,cfdd2a126375299c76962dda67ce1a70543fb923,,259,76,95,F,37,,03:06:02.699
21K,21K - GERAL FEMININO,2089,19d79d80decf21de2ceefb9c2c16e737cf3555ce,,178,49,58,F,23,,02:29:54.597
21K,21K - GERAL MASCULINO,2091,b25c5b89f55e1a7df8046c9769d2ef8198d6ce41,,107,61,77,M,48,,02:10:42.783
21K,21K - GERAL MASCULINO,2092,fc637debce02ed6045321e66822bb366adb81ee3,,95,55,69,M,42,,02:07:55.639
21K,21K - GERAL MASCULINO,2094,13ab553b72ef2ddcce29095cb3765cd771c0c66d,,15,12,14,M,43,,01:39:45.633
21K,21K - GERAL MASCULINO,2095,72f43fd31bd4b1ff7c264b54ba41d74af3db79f2,,38,27,33,M,27,,01:49:49.311
21K,21K - GERAL MASCULINO,2097,64793b5e7310e2e95d664e80f5a71287b30e38c3,,36,26,32,M,41,,01:48:41.830
21K,21K - GERAL FEMININO,2098,1e67404def89fc33dda1e16bdfa1bcd451384ead,,76,19,20,F,41,,02:02:15.573
21K,21K - GERAL MASCULINO,2099,b81699916c9f665a423af0eb21f4365debed7cfb,,141,79,99,M,38,,02:18:20.385
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2100,cc528b44979406f26766d3f3266c5ff6ae162e6e,,96,15,70,M,59,,02:08:16.950
21K,21K - GERAL MASCULINO,2101,9ee901880947b02e540b6b6e3e7f7fa9cbe5b55a,,245,120,154,M,40,,02:57:57.194
21K,21K - GERAL MASCULINO,2102,85ed8c5c4670d75cb0b95dcf46eeb4c6b01fb421,,59,36,44,M,42,,01:59:15.228
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2104,a32ebd329f3a97d574c709309bbb2410ad29ea46,,244,34,153,M,58,,02:57:56.990
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2105,5cd0e42828a14c7d2bc0220bea764da5065cd220,e000f1ec29b7af7d18d97a0d398dd24c9e262e8a,186,26,124,M,64,,02:33:10.380
21K,21K - GERAL FEMININO,2106,0590911b414d38f2b1b862d87a9ca1284c1a8cd2,,209,59,69,F,37,,02:42:11.369
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2107,9579ad2712a5b8764e0090b34989ad53aeffc739,,146,21,103,M,56,,02:19:12.352
21K,21K - GERAL MASCULINO,2109,272d3731a31a2d8d0de15949ed808f8a4c96f094,,148,83,104,M,48,,02:20:15.183
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2110,5c1599baa5beb4f4b702245584d8be013e9da455,,168,25,115,M,54,,02:27:37.897
21K,21K - GERAL MASCULINO,2111,dda7e50e6416242dc5eea546af16c39edfa65593,,3,3,3,M,35,,01:25:16.388
21K,21K - GERAL MASCULINO,2112,b87c8b2d313c093cf6c31f6096e997c2e7298fe7,,157,88,109,M,34,,02:23:19.906
21K,21K - GERAL MASCULINO,2113,2f71cc7249501da71574c6b4360c986acd766142,,149,84,105,M,49,,02:20:58.386
21K,21K - GERAL MASCULINO,2114,8276f25cf562277145d4e46b572c6fbc92b03d12,,161,89,111,M,36,,02:25:15.203
21K,21K - GERAL MASCULINO,2117,d2d90a6c420538964102315c0a9cf7a43189c7b1,,179,95,120,M,30,,02:29:54.671
21K,21K - GERAL MASCULINO,2119,c3993cdf8464dad1a765191f63f214f8de218d06,,153,87,108,M,47,,02:22:21.357
21K,21K - GERAL FEMININO,2121,be6b4ebb2d0df124519424e542d4614099af0cb6,,77,20,21,F,44,,02:02:23.723
21K,21K - GERAL MASCULINO,2122,92cfc9f0ea9c9dffae0918d1bd6a0e7753ae36be,ca8af449b744a9f1a4320a8d5cf7b60ed4a2c467,215,112,143,M,47,,02:44:28.880
21K,21K - GERAL MASCULINO,2123,ef5ec3064c3f8db0a54fd29d8270a676573dd79b,,220,114,145,M,41,,02:45:24.556
21K,21K - GERAL FEMININO,2124,2edec6016cb6d3432ba7ddf268f512f71bb3e764,,219,61,74,F,40,,02:45:24.477
21K,21K - GERAL FEMININO,2126,3624857456ec57b9bffdac794f4f71e6b74cc28b,,265,79,99,F,30,,03:18:50.523
21K,21K - GERAL MASCULINO,2127,1ee0b4f942ed358017d0268079fdc63ede017bbd,,264,129,165,M,35,,03:18:49.699
21K,21K - GERAL MASCULINO,2128,9daf3fd91ed594d3fb952c623ba33193f35704e7,,56,34,42,M,48,,01:58:11.433
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2129,5d80d7d00536e1d790bf7967de8e37e5ed098e9a,,183,11,60,F,53,,02:31:56.854
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2130,7291cbd19dab50fa0aaa3592f4a342510134bfe5,,225,15,77,F,61,,02:46:28.684
21K,21K - GERAL FEMININO,2132,3ff99db99274cfb465f644b0cef73c1df57eedbe,,239,70,87,F,46,,02:56:15.478
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2133,6fcf3618519e5b90def1f422719fd1b628b3711d,,240,33,152,M,60,,02:56:17.471
21K,21K - GERAL MASCULINO,2135,a84c80f459f86caaaac8667ce468c02735d5976e,,257,126,162,M,41,,03:05:49.911
21K,21K - GERAL MASCULINO,2136,afc2cc64f459b8b3882b04e9982ea2a4eaee1673,,228,117,149,M,42,,02:48:19.458
21K,21K - GERAL MASCULINO,2137,d0a7e9068fe0a4d368cb688152a42203113edd4c,,255,125,160,M,43,,03:03:36.556
21K,21K - GERAL FEMININO,2138,6b7d12e783cee5bc5d195cbbc422052ff3ee9308,,243,73,90,F,46,,02:57:40.573
21K,21K - GERAL MASCULINO,2139,f719bbe2e08e44c5cfbfc3c593f52a37d250596d,,192,100,127,M,46,,02:37:08.467
21K,21K - GERAL FEMININO,2140,0ea96442440d2c60014875218adb6350b80e50c6,,98,23,26,F,40,,02:08:31.451
21K,21K - GERAL FEMININO,2141,69292b15ca8b8c12a176808a74506cc228835469,,125,32,38,F,35,,02:14:47.950
21K,21K - GERAL MASCULINO,2144,6c39b28ad6aaecaf8af5398ca620f7d8aadaa8e0,,163,90,112,M,34,,02:25:15.387
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2145,8a26e2048bb3c64f9df249f8c70b30618512fdf1,da39a3ee5e6b4b0d3255bfef95601890afd80709,81,11,59,M,61,,02:03:24.013
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2146,71941114996f80651c021462af6c43cb53d94a87,d246ba629d34f273c2e7192967ea5593892ed643,211,12,70,F,58,,02:42:30.933
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2147,bdc1495fde0c6ff9b77e5c045b276c3aa3f63c33,,189,27,126,M,64,,02:35:56.458
21K,21K - GERAL MASCULINO,2148,f48730b9b00688d10925affb3b7dfb5656f6bbb7,,17,13,15,M,37,,01:40:41.711
21K,21K - GERAL MASCULINO,2151,80418b865e06e49fe2eb8e93df7e324f2f1be862,,142,80,100,M,35,,02:18:32.811
21K,21K - GERAL MASCULINO,2152,859ac95b3e09742f3388b2badf42bea80f838918,,126,71,87,M,32,,02:14:48.949
21K,21K - GERAL MASCULINO,2153,787c880ff29505f785215288b3c424f13b0a38d7,,20,16,18,M,40,,01:43:08.903
21K,21K - GERAL MASCULINO,2154,065e9c284635d27ec82920659f3df0ca472ba06f,,14,11,13,M,38,,01:39:35.025
21K,21K - GERAL MASCULINO,2155,66bf0169db629cd07910c28e8c6d0782e0547660,,180,96,121,M,39,,02:30:21.526
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2156,d2ae79b31f1361108cff5f607c667e14093e64cf,,131,18,92,M,52,,02:15:55.616
21K,21K - GERAL MASCULINO,2157,15ebe385a2078ac07463ea9b0188307c63bd31f2,,33,25,30,M,41,,01:47:13.930
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2158,cf121c58bebc1ab4ce8be8ebe31107dbc77be77b,,40,7,34,M,65,,01:51:51.685
21K,21K - GERAL MASCULINO,2159,c0cf59354edf657e8358121a04761da048f02099,,109,62,78,M,44,,02:11:12.314
21K,21K - GERAL FEMININO,2160,a5a6b4e8c10414e0bbbaf227d280c0fbd12fa92a,,123,31,36,F,35,,02:14:40.918
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2161,6de01699fcccd1cdb03d83d135accea74cdf9912,,160,22,110,M,56,,02:25:15.170
21K,21K - GERAL MASCULINO,2162,b6a72f4533179c6dff56aa3fc7383c57d2eeafb8,,203,106,137,M,42,,02:40:14.508
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2163,f1b70cef86cbaf58d42016a646052a811a2fe8fb,,227,16,78,F,63,,02:47:06.142
21K,21K - GERAL MASCULINO,2164,06f296e9b6b8c792255d195735b2c920c538d4db,,248,123,157,M,36,,02:58:45.531
21K,21K - GERAL MASCULINO,2165,ac27d36b4295e6fad554c608cf0247c1ce359f9e,,120,69,85,M,35,,02:14:04.817
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2166,b3d7b11c45a72a548aff54744245711223106411,,197,28,132,M,67,,02:38:32.850
21K,21K - GERAL MASCULINO,2167,3802287b7ed7975d3cc64901474e8db9304dd00c,,194,102,129,M,36,,02:37:42.414
21K,21K - GERAL MASCULINO,2168,62a96ce2b3c105b22294f8be476e0c38194d7aad,,150,85,106,M,42,,02:21:41.729
21K,21K - GERAL MASCULINO,2170,a2cf9f8d82fdde5331579592debb62b191ea00a3,2c3b76c019c5fcf811b5a4ce84fc07b71b07296d,188,99,125,M,42,,02:34:56.127
21K,21K - GERAL FEMININO,2171,56646b46107aecaf92458a9116a1f0680cc71e6b,,106,25,29,F,49,,02:09:43.611
21K,21K - GERAL FEMININO,2172,29612320eef1d4620f7fff3619ac91ce28fc34b8,,49,11,10,F,45,,01:55:07.331
21K,21K - GERAL FEMININO,2173,db5be34b02c2fffbac7673b7f63f452e7af28879,,267,80,100,F,47,,03:29:55.084
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2174,90ff5d46695a2e91ab136fbcfcc4307b4054f406,,88,13,65,M,56,,02:05:22.131
21K,21K - GERAL FEMININO,2175,f37171fc9149af3ad38477886911913dc5fe4232,,37,6,5,F,33,,01:48:49.389
21K,21K - GERAL MASCULINO,2176,5f73700d97ba6fffbd333dd4fcf418ceb0de1084,,196,104,131,M,43,,02:38:31.206
21K,21K - GERAL FEMININO,2177,1010213d71d757ac90ccd958e8cbca9a0bb12513,,164,43,51,F,35,,02:25:50.201
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2178,bfce1012baa4f2a343f304872938a03a5d418e94,,254,20,94,F,66,,03:02:34.130
21K,21K - GERAL FEMININO,2180,64f7ac117453622a48a34d6ceafee0a9cc4c3aa7,,199,55,65,F,35,,02:39:24.456
21K,21K - GERAL MASCULINO,2181,b39a40b328c381ab032a77065c6160885c76e5c1,,200,105,134,M,37,,02:39:24.946
21K,21K - GERAL FEMININO,2182,dacb68c6bdc972bca3a0eed422189625b2f6f982,,191,54,64,F,33,,02:36:58.434
21K,21K - GERAL MASCULINO,2183,593225fdce316e1342df7191e48c0bbe50802294,,42,29,36,M,36,,01:52:25.150
21K,21K - GERAL MASCULINO,2184,14980e8d2e26a65f0139ca3aa368e1b74970d8ea,,78,47,57,M,41,,02:02:30.875
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2185,e34c662d94ea35ff98f6917f209ab2c2232ca486,,212,13,71,F,59,,02:44:06.891
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2186,543c9235e31791d605849674c5eae13f22b58f58,,249,35,158,M,50,,03:01:00.028
21K,21K - GERAL MASCULINO,2187,858fb1b824525a003b976b82aa73ced0e166772f,,122,70,86,M,33,,02:14:23.790
21K,21K - GERAL FEMININO,2188,4a28117fac4e9ef267c9196b3213819cb11e7979,,230,65,80,F,39,,02:51:54.457
21K,21K - GERAL MASCULINO,2189,a5b93505805c3cb04da3df7983e121eee2d3cc2f,,13,10,12,M,33,,01:38:57.890
21K,21K - GERAL FEMININO,2190,f2da834a277d2a7b98d010b5730342550b903f24,,140,35,41,F,30,,02:18:09.485
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2191,7597b6e914fe66fa49cae277d401c380d2bbd918,,91,14,67,M,54,,02:06:40.430
21K,21K - GERAL FEMININO,2193,087d9d3328c6e20378ef643f09a7030b987fce67,,242,72,89,F,37,,02:57:40.287
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2194,4aea7b216896802aa52ff0c15d7fb83eed626a52,,74,10,55,M,55,,02:01:41.054
21K,21K - GERAL FEMININO,2195,51ce94681b70b5e2411a32417ebeac9cff8bc4f4,,16,3,2,F,34,,01:40:40.809
21K,21K - GERAL MASCULINO,2197,875bf1da36d04775d9d79328f93898406d4843c7,,65,41,49,M,39,,02:00:14.774
21K,21K - GERAL FEMININO,2198,8a8f85874a21416aa34bf68f53ca4db93a00e6c9,,158,40,48,F,39,,02:25:14.831
21K,21K - GERAL MASCULINO,2199,f09652f40113d4042d54c9a45e18e19c9ce34b5d,,127,72,88,M,37,,02:14:57.934
21K,21K - GERAL MASCULINO,2200,ba0cfb2bc12902d86ee736657b4f7129cfdb2e1b,,25,20,22,M,30,,01:43:44.535
21K,21K - GERAL FEMININO,2201,8033aec3c6eddeea9bc4e8adbefcc89a94a203e0,,235,67,83,F,37,,02:55:31.877
21K,21K - GERAL FEMININO,2202,81fa5cbc6430e5c2b2dd600602160738671c2745,,43,8,7,F,39,,01:52:34.249
21K,21K - GERAL FEMININO,2203,7143467afabec5ec17f81f6ad4a1f4f72b11373e,,58,15,15,F,34,,01:58:51.712
21K,21K - GERAL FEMININO,2204,5cf40b9ccf2e866a8d5e94c6d56ab1af8dfbf087,,135,34,40,F,38,,02:16:59.956
21K,21K - GERAL MASCULINO,2205,7d263ff31c0e7573105b8cd54e520b5377101c16,,22,18,20,M,34,,01:43:29.921
21K,21K - GERAL MASCULINO,2206,6c9d1cfb07a295f5b7ee1f9ca823a1c306d519c1,,136,76,95,M,46,,02:17:19.275
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2207,5ba19447f299465132bf4b2fd5b6b8bb13378cf7,,262,21,98,F,64,,03:17:40.789
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2208,93784edf1cb606f538032f023758085012cbd77d,,9,2,9,M,54,,01:35:56.466
21K,21K - GERAL MASCULINO,2209,f8fa880972f0b1761d53d1b0cbacac7048d1cdc5,,193,101,128,M,45,,02:37:37.405
21K,21K - GERAL FEMININO,2210,7e484e1c0c240a9b015841a22b8ecfd83c53fb24,,253,75,93,F,42,,03:02:29.727
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2211,344bebd822e3f345ccffbe6592c12bc9b60fc3ea,,256,36,161,M,54,,03:04:25.276
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2212,c4e1f80243e2f9f8736c48980ff4dd34101f495d,,27,4,24,M,58,,01:44:20.929
21K,21K - GERAL MASCULINO,2213,2ea6a3f61d97df2abae2e8d9b9bed6c204d188e5,,143,81,101,M,33,,02:18:55.778
21K,21K - GERAL FEMININO,2214,8f6d0bff37a9c86f624fb33618def6e67abd5950,,159,41,49,F,36,,02:25:15.167
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2215,2f54be7bf6430cd9cb240c477beabf0847dca9cc,,198,29,133,M,66,,02:38:39.391
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2216,ecf4c090775a66e1f6232bed3881fcec4df34449,,226,32,148,M,65,,02:46:49.054
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2217,bd07597e62de1b1bf80ac9e161788fe405f1d75b,,119,6,34,F,50,,02:13:41.366
21K,21K - GERAL MASCULINO,2218,9909f94ae0acba2adf5c8ccd722e0d366ecb2ad1,,60,37,45,M,33,,01:59:29.507
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2219,6b4732fc0e1424bafe2ccfe75c2b000e02bd2a53,,71,2,19,F,54,,02:01:10.883
21K,21K - GERAL MASCULINO,2220,caf9a517a0920870a1d966e6d169a03eeacfd789,,221,115,146,M,40,,02:45:24.860
21K,21K - GERAL MASCULINO,2221,1d53d46e5f10bb648e9fb219fa8c6bcce727d7ac,,63,39,47,M,32,,02:00:02.951
21K,21K - GERAL FEMININO,2222,fa90fd4fafcf2f47d79cef30af7726d69d86318b,6b8de59b0293012672b9b6f721b2867ba33801dc,133,33,39,F,41,,02:16:19.971
21K,21K - GERAL MASCULINO,2223,708052e32dd952396377ef06b3cfaefe211c462b,,138,77,97,M,40,,02:17:28.442
21K,21K - GERAL MASCULINO,2225,43f0c1bba28506595cac4abeb941aea791a46934,,134,75,94,M,43,,02:16:25.452
21K,21K - GERAL FEMININO,2226,a240480a1a329768bc0f6577576f9dec0d0e950e,,86,21,22,F,41,,02:03:59.381
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2227,e09dcc189a7dcf43b58cfe890101ffbb6e91db04,,83,12,61,M,50,,02:03:42.001
21K,21K - GERAL FEMININO,2228,5db49d826d62c64743ff681add9ea47f607b6998,,224,63,76,F,25,,02:45:49.907
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2229,75498829e3b1ecd18f41883d645c9e0fbad50a96,,129,17,90,M,51,,02:15:53.906
21K,21K - GERAL MASCULINO,2231,ff58824faebe24bbd690df63a2d90f6e6be47834,,87,52,64,M,41,,02:04:10.508
10K,10K - GERAL FEMININO,2232,76d87d7be9da56cb51e5c240e7c09f5d412638c4,da39a3ee5e6b4b0d3255bfef95601890afd80709,260,107,119,F,34,,01:18:40.018
21K,21K - GERAL FEMININO,2233,39255f54f5ad3ba64fd450559d6c2d7f13b77eac,,111,27,31,F,47,,02:11:28.064
21K,21K - GERAL MASCULINO,2234,19c860dd9e3bcf9f13c18780bd66bc9aff7d48e0,da39a3ee5e6b4b0d3255bfef95601890afd80709,232,118,150,M,34,,02:52:34.085
21K,21K - GERAL MASCULINO,2235,b3de1fec53bc8f6c93ad10664b6812ef35686557,,128,73,89,M,34,,02:15:32.457
21K,21K - GERAL MASCULINO,2237,573e1983d9e830b0238df9fcbf9d1deb630a3b95,,250,124,159,M,37,,03:01:10.361
21K,21K - GERAL MASCULINO,2239,e3610c583a8ea91765b620432bf5aeaf1a10f51e,,105,60,76,M,43,,02:09:30.801
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2240,8f4b427112e09cb8cb71856921bf70e80f40007b,,102,16,74,M,54,,02:09:03.285
21K,21K - GERAL MASCULINO,2241,8e321d2f9237940cb46dfa116dfbd02c2131bb24,,62,38,46,M,40,,01:59:51.152
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2242,01391aeb0df2a2f80a72f86c81ea9b51dfe5fc9b,,147,9,43,F,57,,02:20:03.665
21K,21K - GERAL FEMININO,2243,313aa2092ebced37f5d8258f7fee99f046ed73d4,,46,10,9,F,44,,01:54:52.796
21K,21K - MASTER: ACIMA DE 50 ANOS MASCULINO,2244,98579ada3558f448d5c649bb6cb5e62d95a21415,,201,30,135,M,51,,02:39:49.561
21K,21K - GERAL FEMININO,2245,6682770d98eb8214db2768b07812eb71e39053f6,,223,62,75,F,43,,02:45:48.143
21K,21K - MASTER: ACIMA DE 50 ANOS FEMININO,2246,6e2c2de0d80b162db0e54c73cc7d6ffd8854fb46,,103,5,28,F,52,,02:09:11.574
